period,change_date,change,file,company
Q1-11,2010-11-22,6.58,11-30-2010,Commerzbank
Q2-11,2010-03-15,6.83,11-30-2010,Commerzbank
Q2-11,2010-04-14,6.6,11-30-2010,Commerzbank
Q2-11,2010-06-16,6.55,11-30-2010,Commerzbank
Q2-11,2010-07-12,6.6,11-30-2010,Commerzbank
Q2-11,2010-09-13,6.61,11-30-2010,Commerzbank
Q2-11,2010-10-14,6.61,11-30-2010,Commerzbank
Q2-11,2010-11-22,6.55,11-30-2010,Commerzbank
Q3-11,2010-07-12,6.55,11-30-2010,Commerzbank
Q3-11,2010-09-13,6.6,11-30-2010,Commerzbank
Q3-11,2010-10-14,6.6,11-30-2010,Commerzbank
Q3-11,2010-11-22,6.4,11-30-2010,Commerzbank
2011,2010-02-15,6.83,11-30-2010,Commerzbank
2011,2010-09-13,6.55,11-30-2010,Commerzbank
2011,2010-10-14,6.53,11-30-2010,Commerzbank
2011,2010-11-22,6.32,11-30-2010,Commerzbank
2012,2010-02-15,6.83,11-30-2010,Commerzbank
Q4-11,2010-02-15,6.83,11-30-2011,Commerzbank
Q4-11,2010-09-13,6.55,11-30-2011,Commerzbank
Q4-11,2010-10-14,6.53,11-30-2011,Commerzbank
Q4-11,2010-11-22,6.32,11-30-2011,Commerzbank
Q4-11,2011-01-17,6.32,11-30-2011,Commerzbank
Q4-11,2011-07-20,6.32,11-30-2011,Commerzbank
Q4-11,2011-08-24,6.32,11-30-2011,Commerzbank
Q1-12,2010-11-22,6.26,11-30-2011,Commerzbank
Q1-12,2011-01-17,6.26,11-30-2011,Commerzbank
Q1-12,2011-07-20,6.28,11-30-2011,Commerzbank
Q1-12,2011-08-24,6.28,11-30-2011,Commerzbank
Q2-12,2011-07-20,6.22,11-30-2011,Commerzbank
Q2-12,2011-08-24,6.22,11-30-2011,Commerzbank
Q3-12,2011-07-20,6.13,11-30-2011,Commerzbank
2012,2010-02-15,6.83,11-30-2011,Commerzbank
2012,2011-08-24,6.13,11-30-2011,Commerzbank
Q1-20,2019-03-08,6.9,02-28-2020,Commerzbank
Q1-20,2019-04-05,6.9,02-28-2020,Commerzbank
Q1-20,2019-05-10,6.9,02-28-2020,Commerzbank
Q1-20,2019-06-07,6.9,02-28-2020,Commerzbank
Q1-20,2019-07-05,6.9,02-28-2020,Commerzbank
Q1-20,2019-07-10,6.9,02-28-2020,Commerzbank
Q1-20,2019-08-13,7.2,02-28-2020,Commerzbank
Q1-20,2019-09-06,7.2,02-28-2020,Commerzbank
Q1-20,2019-09-09,7.2,02-28-2020,Commerzbank
Q1-20,2019-10-04,7.2,02-28-2020,Commerzbank
Q1-20,2019-11-08,7.12,02-28-2020,Commerzbank
Q1-20,2019-12-03,7.12,02-28-2020,Commerzbank
Q1-20,2020-01-10,7.12,02-28-2020,Commerzbank
Q1-20,2020-02-07,7.12,02-28-2020,Commerzbank
Q1-20,2020-02-24,7.12,02-28-2020,Commerzbank
Q2-20,2019-06-07,6.95,02-28-2020,Commerzbank
Q2-20,2019-07-05,6.95,02-28-2020,Commerzbank
Q2-20,2019-07-10,6.95,02-28-2020,Commerzbank
Q2-20,2019-08-13,7.25,02-28-2020,Commerzbank
Q2-20,2019-09-06,7.25,02-28-2020,Commerzbank
Q2-20,2019-09-09,7.25,02-28-2020,Commerzbank
Q2-20,2019-10-04,7.25,02-28-2020,Commerzbank
Q2-20,2019-11-08,7.17,02-28-2020,Commerzbank
Q2-20,2019-12-03,7.17,02-28-2020,Commerzbank
Q2-20,2020-01-10,7.17,02-28-2020,Commerzbank
Q2-20,2020-02-07,7.17,02-28-2020,Commerzbank
Q2-20,2020-02-24,7.17,02-28-2020,Commerzbank
Q3-20,2019-09-06,7.3,02-28-2020,Commerzbank
Q3-20,2019-09-09,7.3,02-28-2020,Commerzbank
Q3-20,2019-10-04,7.3,02-28-2020,Commerzbank
Q3-20,2019-11-08,7.2,02-28-2020,Commerzbank
Q3-20,2019-12-03,7.2,02-28-2020,Commerzbank
Q3-20,2020-01-10,7.2,02-28-2020,Commerzbank
Q3-20,2020-02-07,7.2,02-28-2020,Commerzbank
Q3-20,2020-02-24,7.2,02-28-2020,Commerzbank
Q4-20,2018-10-22,7.2,02-28-2020,Commerzbank
Q4-20,2018-11-30,7.2,02-28-2020,Commerzbank
Q4-20,2019-01-22,7.2,02-28-2020,Commerzbank
Q4-20,2019-02-08,7.15,02-28-2020,Commerzbank
Q4-20,2019-03-08,7.15,02-28-2020,Commerzbank
Q4-20,2019-04-05,7.15,02-28-2020,Commerzbank
Q4-20,2019-05-10,7.15,02-28-2020,Commerzbank
Q4-20,2019-06-07,7.15,02-28-2020,Commerzbank
Q4-20,2019-07-05,7.15,02-28-2020,Commerzbank
Q4-20,2019-07-10,7.15,02-28-2020,Commerzbank
Q4-20,2019-08-13,7.35,02-28-2020,Commerzbank
Q4-20,2019-09-06,7.35,02-28-2020,Commerzbank
Q4-20,2019-09-09,7.35,02-28-2020,Commerzbank
Q4-20,2019-10-04,7.35,02-28-2020,Commerzbank
Q4-20,2019-11-08,7.23,02-28-2020,Commerzbank
Q4-20,2019-12-03,7.23,02-28-2020,Commerzbank
Q4-20,2020-01-10,7.23,02-28-2020,Commerzbank
Q4-20,2020-02-07,7.23,02-28-2020,Commerzbank
Q4-20,2020-02-24,7.23,02-28-2020,Commerzbank
Q4-07,2006-05-05,7.6,11-30-2007,Commerzbank
Q4-07,2006-05-12,7.6,11-30-2007,Commerzbank
Q4-07,2006-05-15,7.6,11-30-2007,Commerzbank
Q4-07,2006-06-16,7.6,11-30-2007,Commerzbank
Q4-07,2006-07-20,7.6,11-30-2007,Commerzbank
Q4-07,2006-08-22,7.6,11-30-2007,Commerzbank
Q4-07,2006-12-19,7.56,11-30-2007,Commerzbank
Q4-07,2007-02-13,7.45,11-30-2007,Commerzbank
Q4-07,2007-06-22,7.41,11-30-2007,Commerzbank
Q4-07,2007-07-09,7.41,11-30-2007,Commerzbank
Q4-07,2007-08-24,7.41,11-30-2007,Commerzbank
Q4-07,2007-09-27,7.3,11-30-2007,Commerzbank
Q4-07,2007-10-26,7.4,11-30-2007,Commerzbank
Q4-07,2007-11-26,7.2,11-30-2007,Commerzbank
Q1-08,2007-06-22,7.32,11-30-2007,Commerzbank
Q1-08,2007-07-09,7.32,11-30-2007,Commerzbank
Q1-08,2007-08-24,7.32,11-30-2007,Commerzbank
Q1-08,2007-09-27,7.2,11-30-2007,Commerzbank
Q1-08,2007-10-26,7.3,11-30-2007,Commerzbank
Q1-08,2007-11-26,7.1,11-30-2007,Commerzbank
Q2-08,2007-06-22,7.25,11-30-2007,Commerzbank
Q2-08,2007-07-09,7.25,11-30-2007,Commerzbank
Q2-08,2007-08-24,7.25,11-30-2007,Commerzbank
Q2-08,2007-09-27,7.1,11-30-2007,Commerzbank
Q2-08,2007-10-26,7.2,11-30-2007,Commerzbank
Q2-08,2007-11-26,7.0,11-30-2007,Commerzbank
Q3-08,2007-10-26,7.1,11-30-2007,Commerzbank
2008,2006-05-05,7.3,11-30-2007,Commerzbank
2008,2006-05-12,7.3,11-30-2007,Commerzbank
2008,2006-05-15,7.3,11-30-2007,Commerzbank
2008,2006-06-16,7.3,11-30-2007,Commerzbank
2008,2006-07-20,7.3,11-30-2007,Commerzbank
2008,2006-08-22,7.3,11-30-2007,Commerzbank
2008,2007-06-22,7.12,11-30-2007,Commerzbank
2008,2007-07-09,7.12,11-30-2007,Commerzbank
2008,2007-08-24,7.12,11-30-2007,Commerzbank
2008,2007-09-27,7.05,11-30-2007,Commerzbank
2008,2007-10-26,7.05,11-30-2007,Commerzbank
2008,2007-11-26,6.9,11-30-2007,Commerzbank
2009,2006-05-05,7.0,11-30-2007,Commerzbank
2009,2006-05-12,7.0,11-30-2007,Commerzbank
2009,2006-05-15,7.0,11-30-2007,Commerzbank
2009,2006-06-16,7.0,11-30-2007,Commerzbank
2009,2006-07-20,7.0,11-30-2007,Commerzbank
2009,2006-08-22,7.0,11-30-2007,Commerzbank
2009,2007-06-22,6.78,11-30-2007,Commerzbank
2009,2007-07-09,6.78,11-30-2007,Commerzbank
2009,2007-08-24,6.78,11-30-2007,Commerzbank
2009,2007-09-27,6.78,11-30-2007,Commerzbank
2009,2007-10-26,6.78,11-30-2007,Commerzbank
2009,2007-11-26,6.78,11-30-2007,Commerzbank
2010,2006-05-05,6.8,11-30-2007,Commerzbank
2010,2006-05-12,6.8,11-30-2007,Commerzbank
2010,2006-05-15,6.8,11-30-2007,Commerzbank
2010,2006-06-16,6.8,11-30-2007,Commerzbank
2010,2006-07-20,6.8,11-30-2007,Commerzbank
2010,2006-08-22,6.8,11-30-2007,Commerzbank
2010,2007-06-22,6.17,11-30-2007,Commerzbank
2010,2007-07-09,6.17,11-30-2007,Commerzbank
2010,2007-08-24,6.17,11-30-2007,Commerzbank
2010,2007-09-27,6.17,11-30-2007,Commerzbank
2010,2007-10-26,6.17,11-30-2007,Commerzbank
2010,2007-11-26,6.17,11-30-2007,Commerzbank
2011,2006-05-05,6.7,11-30-2007,Commerzbank
2011,2006-05-12,6.7,11-30-2007,Commerzbank
2011,2006-05-15,6.7,11-30-2007,Commerzbank
2011,2006-06-16,6.7,11-30-2007,Commerzbank
2011,2006-07-20,6.7,11-30-2007,Commerzbank
2011,2006-08-22,6.7,11-30-2007,Commerzbank
2011,2007-06-22,5.93,11-30-2007,Commerzbank
2011,2007-07-09,5.93,11-30-2007,Commerzbank
2011,2007-08-24,5.93,11-30-2007,Commerzbank
2011,2007-09-27,5.93,11-30-2007,Commerzbank
2011,2007-10-26,5.93,11-30-2007,Commerzbank
2011,2007-11-26,5.93,11-30-2007,Commerzbank
Q2-16,2015-07-23,6.35,05-31-2016,Commerzbank
Q2-16,2015-08-12,6.35,05-31-2016,Commerzbank
Q2-16,2015-08-19,6.7,05-31-2016,Commerzbank
Q2-16,2015-09-04,6.7,05-31-2016,Commerzbank
Q2-16,2015-10-23,6.7,05-31-2016,Commerzbank
Q2-16,2015-12-07,6.7,05-31-2016,Commerzbank
Q2-16,2016-01-22,6.7,05-31-2016,Commerzbank
Q2-16,2016-02-02,6.7,05-31-2016,Commerzbank
Q2-16,2016-02-05,6.7,05-31-2016,Commerzbank
Q2-16,2016-03-04,6.7,05-31-2016,Commerzbank
Q2-16,2016-03-11,6.7,05-31-2016,Commerzbank
Q2-16,2016-04-08,6.65,05-31-2016,Commerzbank
Q2-16,2016-05-09,6.5,05-31-2016,Commerzbank
Q2-16,2016-05-30,6.5,05-31-2016,Commerzbank
Q3-16,2015-09-04,6.8,05-31-2016,Commerzbank
Q3-16,2015-10-23,6.8,05-31-2016,Commerzbank
Q3-16,2015-12-07,6.8,05-31-2016,Commerzbank
Q3-16,2016-01-22,6.8,05-31-2016,Commerzbank
Q3-16,2016-02-02,6.8,05-31-2016,Commerzbank
Q3-16,2016-02-05,6.8,05-31-2016,Commerzbank
Q3-16,2016-03-04,6.8,05-31-2016,Commerzbank
Q3-16,2016-03-11,6.8,05-31-2016,Commerzbank
Q3-16,2016-04-08,6.7,05-31-2016,Commerzbank
Q3-16,2016-05-09,6.58,05-31-2016,Commerzbank
Q3-16,2016-05-30,6.58,05-31-2016,Commerzbank
Q4-16,2014-11-21,5.85,05-31-2016,Commerzbank
Q4-16,2014-12-19,5.85,05-31-2016,Commerzbank
Q4-16,2015-01-09,6.0,05-31-2016,Commerzbank
Q4-16,2015-01-16,6.0,05-31-2016,Commerzbank
Q4-16,2015-01-30,6.12,05-31-2016,Commerzbank
Q4-16,2015-02-17,6.12,05-31-2016,Commerzbank
Q4-16,2015-03-09,6.35,05-31-2016,Commerzbank
Q4-16,2015-04-15,6.35,05-31-2016,Commerzbank
Q4-16,2015-05-21,6.35,05-31-2016,Commerzbank
Q4-16,2015-07-23,6.35,05-31-2016,Commerzbank
Q4-16,2015-08-12,6.35,05-31-2016,Commerzbank
Q4-16,2015-08-19,6.9,05-31-2016,Commerzbank
Q4-16,2015-09-04,6.9,05-31-2016,Commerzbank
Q4-16,2015-10-23,6.9,05-31-2016,Commerzbank
Q4-16,2015-12-07,6.9,05-31-2016,Commerzbank
Q4-16,2016-01-22,6.9,05-31-2016,Commerzbank
Q4-16,2016-02-02,6.9,05-31-2016,Commerzbank
Q4-16,2016-02-05,6.9,05-31-2016,Commerzbank
Q4-16,2016-03-04,6.9,05-31-2016,Commerzbank
Q4-16,2016-03-11,6.9,05-31-2016,Commerzbank
Q4-16,2016-04-08,6.75,05-31-2016,Commerzbank
Q4-16,2016-05-09,6.65,05-31-2016,Commerzbank
Q4-16,2016-05-30,6.65,05-31-2016,Commerzbank
Q1-17,2016-03-04,6.9,05-31-2016,Commerzbank
Q1-17,2016-03-11,6.9,05-31-2016,Commerzbank
Q1-17,2016-04-08,6.8,05-31-2016,Commerzbank
Q1-17,2016-05-09,6.7,05-31-2016,Commerzbank
Q1-17,2016-05-30,6.7,05-31-2016,Commerzbank
2017,2015-12-07,6.8,05-31-2016,Commerzbank
2017,2016-01-22,6.8,05-31-2016,Commerzbank
2017,2016-02-02,6.8,05-31-2016,Commerzbank
2017,2016-02-05,6.8,05-31-2016,Commerzbank
2017,2016-03-04,6.8,05-31-2016,Commerzbank
2017,2016-03-11,6.8,05-31-2016,Commerzbank
2017,2016-04-08,6.8,05-31-2016,Commerzbank
2017,2016-05-09,6.7,05-31-2016,Commerzbank
2017,2016-05-30,6.7,05-31-2016,Commerzbank
Q2-20,2019-06-07,6.95,05-31-2020,Commerzbank
Q2-20,2019-07-05,6.95,05-31-2020,Commerzbank
Q2-20,2019-07-10,6.95,05-31-2020,Commerzbank
Q2-20,2019-08-13,7.25,05-31-2020,Commerzbank
Q2-20,2019-09-06,7.25,05-31-2020,Commerzbank
Q2-20,2019-09-09,7.25,05-31-2020,Commerzbank
Q2-20,2019-10-04,7.25,05-31-2020,Commerzbank
Q2-20,2019-11-08,7.17,05-31-2020,Commerzbank
Q2-20,2019-12-03,7.17,05-31-2020,Commerzbank
Q2-20,2020-01-10,7.17,05-31-2020,Commerzbank
Q2-20,2020-02-07,7.17,05-31-2020,Commerzbank
Q2-20,2020-02-24,7.17,05-31-2020,Commerzbank
Q2-20,2020-03-09,7.04,05-31-2020,Commerzbank
Q2-20,2020-03-20,7.04,05-31-2020,Commerzbank
Q2-20,2020-05-08,7.04,05-31-2020,Commerzbank
Q3-20,2019-09-06,7.3,05-31-2020,Commerzbank
Q3-20,2019-09-09,7.3,05-31-2020,Commerzbank
Q3-20,2019-10-04,7.3,05-31-2020,Commerzbank
Q3-20,2019-11-08,7.2,05-31-2020,Commerzbank
Q3-20,2019-12-03,7.2,05-31-2020,Commerzbank
Q3-20,2020-01-10,7.2,05-31-2020,Commerzbank
Q3-20,2020-02-07,7.2,05-31-2020,Commerzbank
Q3-20,2020-02-24,7.2,05-31-2020,Commerzbank
Q3-20,2020-03-09,7.07,05-31-2020,Commerzbank
Q3-20,2020-03-20,7.07,05-31-2020,Commerzbank
Q3-20,2020-05-08,7.07,05-31-2020,Commerzbank
Q4-20,2018-10-22,7.2,05-31-2020,Commerzbank
Q4-20,2018-11-30,7.2,05-31-2020,Commerzbank
Q4-20,2019-01-22,7.2,05-31-2020,Commerzbank
Q4-20,2019-02-08,7.15,05-31-2020,Commerzbank
Q4-20,2019-03-08,7.15,05-31-2020,Commerzbank
Q4-20,2019-04-05,7.15,05-31-2020,Commerzbank
Q4-20,2019-05-10,7.15,05-31-2020,Commerzbank
Q4-20,2019-06-07,7.15,05-31-2020,Commerzbank
Q4-20,2019-07-05,7.15,05-31-2020,Commerzbank
Q4-20,2019-07-10,7.15,05-31-2020,Commerzbank
Q4-20,2019-08-13,7.35,05-31-2020,Commerzbank
Q4-20,2019-09-06,7.35,05-31-2020,Commerzbank
Q4-20,2019-09-09,7.35,05-31-2020,Commerzbank
Q4-20,2019-10-04,7.35,05-31-2020,Commerzbank
Q4-20,2019-11-08,7.23,05-31-2020,Commerzbank
Q4-20,2019-12-03,7.23,05-31-2020,Commerzbank
Q4-20,2020-01-10,7.23,05-31-2020,Commerzbank
Q4-20,2020-02-07,7.23,05-31-2020,Commerzbank
Q4-20,2020-02-24,7.23,05-31-2020,Commerzbank
Q4-20,2020-03-09,7.1,05-31-2020,Commerzbank
Q4-20,2020-03-20,7.1,05-31-2020,Commerzbank
Q4-20,2020-05-08,7.1,05-31-2020,Commerzbank
Q1-21,2020-03-20,7.12,05-31-2020,Commerzbank
Q1-21,2020-05-08,7.12,05-31-2020,Commerzbank
2021,2019-02-08,7.2,05-31-2020,Commerzbank
2021,2019-09-09,7.2,05-31-2020,Commerzbank
2021,2020-03-20,7.2,05-31-2020,Commerzbank
2021,2020-05-08,7.2,05-31-2020,Commerzbank
Q3-07,2006-12-19,7.64,08-31-2007,Commerzbank
Q3-07,2007-01-26,7.45,08-31-2007,Commerzbank
Q3-07,2007-02-13,7.56,08-31-2007,Commerzbank
Q3-07,2007-06-22,7.52,08-31-2007,Commerzbank
Q3-07,2007-07-09,7.52,08-31-2007,Commerzbank
Q3-07,2007-08-24,7.52,08-31-2007,Commerzbank
Q4-07,2006-05-05,7.6,08-31-2007,Commerzbank
Q4-07,2006-05-12,7.6,08-31-2007,Commerzbank
Q4-07,2006-05-15,7.6,08-31-2007,Commerzbank
Q4-07,2006-06-16,7.6,08-31-2007,Commerzbank
Q4-07,2006-07-20,7.6,08-31-2007,Commerzbank
Q4-07,2006-08-22,7.6,08-31-2007,Commerzbank
Q4-07,2006-12-19,7.56,08-31-2007,Commerzbank
Q4-07,2007-02-13,7.45,08-31-2007,Commerzbank
Q4-07,2007-06-22,7.41,08-31-2007,Commerzbank
Q4-07,2007-07-09,7.41,08-31-2007,Commerzbank
Q4-07,2007-08-24,7.41,08-31-2007,Commerzbank
Q1-08,2007-06-22,7.32,08-31-2007,Commerzbank
Q1-08,2007-07-09,7.32,08-31-2007,Commerzbank
Q1-08,2007-08-24,7.32,08-31-2007,Commerzbank
Q2-08,2007-06-22,7.25,08-31-2007,Commerzbank
Q2-08,2007-07-09,7.25,08-31-2007,Commerzbank
Q2-08,2007-08-24,7.25,08-31-2007,Commerzbank
2008,2006-05-05,7.3,08-31-2007,Commerzbank
2008,2006-05-12,7.3,08-31-2007,Commerzbank
2008,2006-05-15,7.3,08-31-2007,Commerzbank
2008,2006-06-16,7.3,08-31-2007,Commerzbank
2008,2006-07-20,7.3,08-31-2007,Commerzbank
2008,2006-08-22,7.3,08-31-2007,Commerzbank
2008,2007-06-22,7.12,08-31-2007,Commerzbank
2008,2007-07-09,7.12,08-31-2007,Commerzbank
2008,2007-08-24,7.12,08-31-2007,Commerzbank
2009,2006-05-05,7.0,08-31-2007,Commerzbank
2009,2006-05-12,7.0,08-31-2007,Commerzbank
2009,2006-05-15,7.0,08-31-2007,Commerzbank
2009,2006-06-16,7.0,08-31-2007,Commerzbank
2009,2006-07-20,7.0,08-31-2007,Commerzbank
2009,2006-08-22,7.0,08-31-2007,Commerzbank
2009,2007-06-22,6.78,08-31-2007,Commerzbank
2009,2007-07-09,6.78,08-31-2007,Commerzbank
2009,2007-08-24,6.78,08-31-2007,Commerzbank
2010,2006-05-05,6.8,08-31-2007,Commerzbank
2010,2006-05-12,6.8,08-31-2007,Commerzbank
2010,2006-05-15,6.8,08-31-2007,Commerzbank
2010,2006-06-16,6.8,08-31-2007,Commerzbank
2010,2006-07-20,6.8,08-31-2007,Commerzbank
2010,2006-08-22,6.8,08-31-2007,Commerzbank
2010,2007-06-22,6.17,08-31-2007,Commerzbank
2010,2007-07-09,6.17,08-31-2007,Commerzbank
2010,2007-08-24,6.17,08-31-2007,Commerzbank
2011,2006-05-05,6.7,08-31-2007,Commerzbank
2011,2006-05-12,6.7,08-31-2007,Commerzbank
2011,2006-05-15,6.7,08-31-2007,Commerzbank
2011,2006-06-16,6.7,08-31-2007,Commerzbank
2011,2006-07-20,6.7,08-31-2007,Commerzbank
2011,2006-08-22,6.7,08-31-2007,Commerzbank
2011,2007-06-22,5.93,08-31-2007,Commerzbank
2011,2007-07-09,5.93,08-31-2007,Commerzbank
2011,2007-08-24,5.93,08-31-2007,Commerzbank
Q3-11,2010-07-12,6.55,08-31-2011,Commerzbank
Q3-11,2010-09-13,6.6,08-31-2011,Commerzbank
Q3-11,2010-10-14,6.6,08-31-2011,Commerzbank
Q3-11,2010-11-22,6.4,08-31-2011,Commerzbank
Q3-11,2011-01-17,6.4,08-31-2011,Commerzbank
Q3-11,2011-07-20,6.41,08-31-2011,Commerzbank
Q3-11,2011-08-24,6.41,08-31-2011,Commerzbank
Q4-11,2010-02-15,6.83,08-31-2011,Commerzbank
Q4-11,2010-09-13,6.55,08-31-2011,Commerzbank
Q4-11,2010-10-14,6.53,08-31-2011,Commerzbank
Q4-11,2010-11-22,6.32,08-31-2011,Commerzbank
Q4-11,2011-01-17,6.32,08-31-2011,Commerzbank
Q4-11,2011-07-20,6.32,08-31-2011,Commerzbank
Q4-11,2011-08-24,6.32,08-31-2011,Commerzbank
Q1-12,2010-11-22,6.26,08-31-2011,Commerzbank
Q1-12,2011-01-17,6.26,08-31-2011,Commerzbank
Q1-12,2011-07-20,6.28,08-31-2011,Commerzbank
Q1-12,2011-08-24,6.28,08-31-2011,Commerzbank
Q2-12,2011-07-20,6.22,08-31-2011,Commerzbank
Q2-12,2011-08-24,6.22,08-31-2011,Commerzbank
2012,2010-02-15,6.83,08-31-2011,Commerzbank
2012,2011-08-24,6.13,08-31-2011,Commerzbank
Q1-16,2015-03-09,6.35,02-28-2016,Commerzbank
Q1-16,2015-04-15,6.35,02-28-2016,Commerzbank
Q1-16,2015-05-21,6.35,02-28-2016,Commerzbank
Q1-16,2015-07-23,6.35,02-28-2016,Commerzbank
Q1-16,2015-08-12,6.35,02-28-2016,Commerzbank
Q1-16,2015-08-19,6.6,02-28-2016,Commerzbank
Q1-16,2015-09-04,6.6,02-28-2016,Commerzbank
Q1-16,2015-10-23,6.6,02-28-2016,Commerzbank
Q1-16,2015-12-07,6.6,02-28-2016,Commerzbank
Q1-16,2016-01-22,6.6,02-28-2016,Commerzbank
Q1-16,2016-02-02,6.6,02-28-2016,Commerzbank
Q1-16,2016-02-05,6.6,02-28-2016,Commerzbank
Q2-16,2015-07-23,6.35,02-28-2016,Commerzbank
Q2-16,2015-08-12,6.35,02-28-2016,Commerzbank
Q2-16,2015-08-19,6.7,02-28-2016,Commerzbank
Q2-16,2015-09-04,6.7,02-28-2016,Commerzbank
Q2-16,2015-10-23,6.7,02-28-2016,Commerzbank
Q2-16,2015-12-07,6.7,02-28-2016,Commerzbank
Q2-16,2016-01-22,6.7,02-28-2016,Commerzbank
Q2-16,2016-02-02,6.7,02-28-2016,Commerzbank
Q2-16,2016-02-05,6.7,02-28-2016,Commerzbank
Q3-16,2015-09-04,6.8,02-28-2016,Commerzbank
Q3-16,2015-10-23,6.8,02-28-2016,Commerzbank
Q3-16,2015-12-07,6.8,02-28-2016,Commerzbank
Q3-16,2016-01-22,6.8,02-28-2016,Commerzbank
Q3-16,2016-02-02,6.8,02-28-2016,Commerzbank
Q3-16,2016-02-05,6.8,02-28-2016,Commerzbank
Q4-16,2014-11-21,5.85,02-28-2016,Commerzbank
Q4-16,2014-12-19,5.85,02-28-2016,Commerzbank
Q4-16,2015-01-09,6.0,02-28-2016,Commerzbank
Q4-16,2015-01-16,6.0,02-28-2016,Commerzbank
Q4-16,2015-01-30,6.12,02-28-2016,Commerzbank
Q4-16,2015-02-17,6.12,02-28-2016,Commerzbank
Q4-16,2015-03-09,6.35,02-28-2016,Commerzbank
Q4-16,2015-04-15,6.35,02-28-2016,Commerzbank
Q4-16,2015-05-21,6.35,02-28-2016,Commerzbank
Q4-16,2015-07-23,6.35,02-28-2016,Commerzbank
Q4-16,2015-08-12,6.35,02-28-2016,Commerzbank
Q4-16,2015-08-19,6.9,02-28-2016,Commerzbank
Q4-16,2015-09-04,6.9,02-28-2016,Commerzbank
Q4-16,2015-10-23,6.9,02-28-2016,Commerzbank
Q4-16,2015-12-07,6.9,02-28-2016,Commerzbank
Q4-16,2016-01-22,6.9,02-28-2016,Commerzbank
Q4-16,2016-02-02,6.9,02-28-2016,Commerzbank
Q4-16,2016-02-05,6.9,02-28-2016,Commerzbank
2017,2015-12-07,6.8,02-28-2016,Commerzbank
2017,2016-01-22,6.8,02-28-2016,Commerzbank
2017,2016-02-02,6.8,02-28-2016,Commerzbank
2017,2016-02-05,6.8,02-28-2016,Commerzbank
Q4-08,2007-06-22,7.12,11-30-2008,Commerzbank
Q4-08,2007-07-09,7.12,11-30-2008,Commerzbank
Q4-08,2007-08-24,7.12,11-30-2008,Commerzbank
Q4-08,2007-09-27,7.05,11-30-2008,Commerzbank
Q4-08,2007-10-26,7.05,11-30-2008,Commerzbank
Q4-08,2007-11-26,6.9,11-30-2008,Commerzbank
Q4-08,2007-12-18,6.9,11-30-2008,Commerzbank
Q4-08,2008-01-16,6.9,11-30-2008,Commerzbank
Q4-08,2008-01-28,6.9,11-30-2008,Commerzbank
Q4-08,2008-02-11,6.9,11-30-2008,Commerzbank
Q4-08,2008-02-22,6.7,11-30-2008,Commerzbank
Q4-08,2008-03-06,6.7,11-30-2008,Commerzbank
Q4-08,2008-03-28,6.7,11-30-2008,Commerzbank
Q4-08,2008-04-04,6.7,11-30-2008,Commerzbank
Q4-08,2008-04-22,6.7,11-30-2008,Commerzbank
Q4-08,2008-05-12,6.6,11-30-2008,Commerzbank
Q4-08,2008-05-23,6.51,11-30-2008,Commerzbank
Q4-08,2008-06-06,6.51,11-30-2008,Commerzbank
Q4-08,2008-06-27,6.77,11-30-2008,Commerzbank
Q4-08,2008-07-14,6.49,11-30-2008,Commerzbank
Q4-08,2008-08-25,6.7,11-30-2008,Commerzbank
Q4-08,2008-10-27,6.84,11-30-2008,Commerzbank
Q1-09,2008-03-06,6.6,11-30-2008,Commerzbank
Q1-09,2008-03-28,6.5,11-30-2008,Commerzbank
Q1-09,2008-04-04,6.5,11-30-2008,Commerzbank
Q1-09,2008-04-22,6.5,11-30-2008,Commerzbank
Q1-09,2008-05-12,6.5,11-30-2008,Commerzbank
Q1-09,2008-05-23,6.31,11-30-2008,Commerzbank
Q1-09,2008-06-06,6.31,11-30-2008,Commerzbank
Q1-09,2008-06-27,6.66,11-30-2008,Commerzbank
Q1-09,2008-07-14,6.29,11-30-2008,Commerzbank
Q1-09,2008-08-25,6.35,11-30-2008,Commerzbank
Q1-09,2008-10-27,6.84,11-30-2008,Commerzbank
Q2-09,2008-06-27,6.55,11-30-2008,Commerzbank
Q2-09,2008-07-14,6.09,11-30-2008,Commerzbank
Q2-09,2008-08-25,6.14,11-30-2008,Commerzbank
Q2-09,2008-10-27,6.84,11-30-2008,Commerzbank
Q3-09,2008-10-27,6.84,11-30-2008,Commerzbank
2009,2007-06-22,6.78,11-30-2008,Commerzbank
2009,2007-07-09,6.78,11-30-2008,Commerzbank
2009,2007-08-24,6.78,11-30-2008,Commerzbank
2009,2007-09-27,6.78,11-30-2008,Commerzbank
2009,2007-10-26,6.78,11-30-2008,Commerzbank
2009,2007-11-26,6.78,11-30-2008,Commerzbank
2009,2007-12-18,6.78,11-30-2008,Commerzbank
2009,2008-06-27,6.33,11-30-2008,Commerzbank
2009,2008-07-14,5.89,11-30-2008,Commerzbank
2009,2008-08-25,5.7,11-30-2008,Commerzbank
2010,2007-06-22,6.17,11-30-2008,Commerzbank
2010,2007-07-09,6.17,11-30-2008,Commerzbank
2010,2007-08-24,6.17,11-30-2008,Commerzbank
2010,2007-09-27,6.17,11-30-2008,Commerzbank
2010,2007-10-26,6.17,11-30-2008,Commerzbank
2010,2007-11-26,6.17,11-30-2008,Commerzbank
2010,2007-12-18,6.17,11-30-2008,Commerzbank
